Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
2222.0,17.0,2.08,33.4,8.573972603,0.0,432.0,Alternate,7.2,906.0,0.000342466,2.0,0.000171233,19.51253319,1.054609176,0.944570136,-0.367424242,0.726954119,584.0,152.0
2223.0,17.0,2.08,33.4,8.574315068,0.0,434.0,Alternate,7.233333333,907.0,0.000342465,2.0,0.000171233,19.51287566,1.0546513,0.944570136,-0.367424242,0.726743501,584.0,150.0
2224.0,17.0,2.08,33.4,8.574657534,0.0,436.0,Alternate,7.266666667,908.0,0.000342466,2.0,0.000171233,19.51321812,1.054693424,0.944570136,-0.367424242,0.726532882,584.0,148.0
2225.0,17.0,2.08,33.4,8.575,0.0,438.0,Alternate,7.3,909.0,0.000342466,2.0,0.000171233,19.51356059,1.054735547,0.944570136,-0.367424242,0.726322263,584.0,146.0
2226.0,17.0,2.08,33.4,8.575342466,0.0,440.0,Alternate,7.333333333,910.0,0.000342466,2.0,0.000171233,19.51390306,1.054777671,0.944570136,-0.367424242,0.726111645,584.0,144.0
2227.0,17.0,2.08,33.4,8.575684932,0.0,442.0,Alternate,7.366666667,911.0,0.000342466,2.0,0.000171233,19.51424552,1.054819795,0.944570136,-0.367424242,0.725901026,584.0,142.0
2228.0,17.0,2.08,33.4,8.576027397,0.0,444.0,Alternate,7.4,912.0,0.000342465,2.0,0.000171233,19.51458799,1.054861918,0.944570136,-0.367424242,0.725690408,584.0,140.0
2229.0,17.0,2.08,33.4,8.576369863,0.0,446.0,Alternate,7.433333333,913.0,0.000342466,2.0,0.000171233,19.51493045,1.054904042,0.944570136,-0.367424242,0.725479789,584.0,138.0
2230.0,17.0,2.08,33.4,8.576712329,0.0,448.0,Alternate,7.466666667,914.0,0.000342466,2.0,0.000171233,19.51527292,1.054946166,0.944570136,-0.367424242,0.72526917,584.0,136.0
2231.0,17.0,2.08,33.4,8.577054795,0.0,450.0,Alternate,7.5,915.0,0.000342466,2.0,0.000171233,19.51561539,1.05498829,0.944570136,-0.367424242,0.725058552,584.0,134.0
2232.0,17.0,2.08,33.4,8.57739726,0.0,452.0,Alternate,7.533333333,916.0,0.000342465,2.0,0.000171232,19.51595785,1.055030413,0.944570136,-0.367424242,0.724847934,584.0,132.0
2233.0,17.0,2.08,33.4,8.577739726,0.0,454.0,Alternate,7.566666667,917.0,0.000342466,2.0,0.000171233,19.51630032,1.055072537,0.944570136,-0.367424242,0.724637315,584.0,130.0
2234.0,17.0,2.08,33.4,8.578082192,0.0,456.0,Alternate,7.6,918.0,0.000342466,2.0,0.000171233,19.51664278,1.055114661,0.944570136,-0.367424242,0.724426696,584.0,128.0
2235.0,17.0,2.08,33.4,8.578424658,0.0,458.0,Alternate,7.633333333,919.0,0.000342466,2.0,0.000171233,19.51698525,1.055156785,0.944570136,-0.367424242,0.724216077,584.0,126.0
2236.0,17.0,2.08,33.4,8.578767123,0.0,460.0,Alternate,7.666666667,920.0,0.000342465,2.0,0.000171233,19.51732771,1.055198908,0.944570136,-0.367424242,0.724005459,584.0,124.0
2237.0,17.0,2.08,33.4,8.579109589,0.0,462.0,Alternate,7.7,921.0,0.000342466,2.0,0.000171233,19.51767018,1.055241032,0.944570136,-0.367424242,0.723794841,584.0,122.0
2238.0,17.0,2.08,33.4,8.579452055,0.0,464.0,Alternate,7.733333333,922.0,0.000342466,2.0,0.000171233,19.51801265,1.055283156,0.944570136,-0.367424242,0.723584222,584.0,120.0
2239.0,17.0,2.08,33.4,8.579794521,0.0,466.0,Alternate,7.766666667,923.0,0.000342466,2.0,0.000171233,19.51835511,1.055325279,0.944570136,-0.367424242,0.723373603,584.0,118.0
2240.0,17.0,2.08,33.4,8.580136986,0.0,468.0,Alternate,7.8,924.0,0.000342465,2.0,0.000171232,19.51869758,1.055367403,0.944570136,-0.367424242,0.723162985,584.0,116.0
2241.0,17.0,2.08,33.4,8.580479452,0.0,470.0,Alternate,7.833333333,925.0,0.000342466,2.0,0.000171233,19.51904004,1.055409527,0.944570136,-0.367424242,0.722952367,584.0,114.0
2242.0,17.0,2.08,33.4,8.580821918,0.0,472.0,Alternate,7.866666667,926.0,0.000342466,2.0,0.000171233,19.51938251,1.05545165,0.944570136,-0.367424242,0.722741748,584.0,112.0
2243.0,17.0,2.08,33.4,8.581164384,0.0,474.0,Alternate,7.9,927.0,0.000342466,2.0,0.000171233,19.51972497,1.055493774,0.944570136,-0.367424242,0.722531129,584.0,110.0
2244.0,17.0,2.08,33.4,8.581506849,0.0,476.0,Alternate,7.933333333,928.0,0.000342465,2.0,0.000171233,19.52006744,1.055535898,0.944570136,-0.367424242,0.722320511,584.0,108.0
2245.0,17.0,2.08,33.4,8.581849315,0.0,478.0,Alternate,7.966666667,929.0,0.000342466,2.0,0.000171233,19.52040991,1.055578022,0.944570136,-0.367424242,0.722109892,584.0,106.0
2246.0,17.0,2.08,33.4,8.582191781,0.0,480.0,Alternate,8.0,930.0,0.000342466,2.0,0.000171233,19.52075237,1.055620145,0.944570136,-0.367424242,0.721899274,584.0,104.0
2247.0,17.0,2.08,33.4,8.582534247,0.0,482.0,Alternate,8.033333333,931.0,0.000342466,2.0,0.000171233,19.52109484,1.055662269,0.944570136,-0.367424242,0.721688655,584.0,102.0
2248.0,17.0,2.08,33.4,8.582876712,0.0,484.0,Alternate,8.066666667,932.0,0.000342465,2.0,0.000171232,19.5214373,1.055704393,0.944570136,-0.367424242,0.721478037,584.0,100.0
2249.0,17.0,2.08,33.4,8.583219178,0.0,486.0,Alternate,8.1,933.0,0.000342466,2.0,0.000171233,19.52177977,1.055746516,0.944570136,-0.367424242,0.721267418,584.0,98.0
2250.0,17.0,2.08,33.4,8.583561644,0.0,488.0,Alternate,8.133333333,934.0,0.000342466,2.0,0.000171233,19.52212223,1.05578864,0.944570136,-0.367424242,0.7210568,584.0,96.0
2251.0,17.0,2.08,33.4,8.58390411,0.0,490.0,Alternate,8.166666667,935.0,0.000342466,2.0,0.000171233,19.5224647,1.055830764,0.944570136,-0.367424242,0.720846181,584.0,94.0
2252.0,17.0,2.08,33.4,8.584246575,0.0,492.0,Alternate,8.2,936.0,0.000342465,2.0,0.000171232,19.52280717,1.055872887,0.944570136,-0.367424242,0.720635563,584.0,92.0
2253.0,17.0,2.08,33.4,8.584589041,0.0,494.0,Alternate,8.233333333,937.0,0.000342466,2.0,0.000171233,19.52314963,1.055915011,0.944570136,-0.367424242,0.720424944,584.0,90.0
2254.0,17.0,2.08,33.4,8.584931507,0.0,496.0,Alternate,8.266666667,938.0,0.000342466,2.0,0.000171233,19.5234921,1.055957135,0.944570136,-0.367424242,0.720214325,584.0,88.0
2255.0,17.0,2.08,33.4,8.585273973,0.0,498.0,Alternate,8.3,939.0,0.000342466,2.0,0.000171233,19.52383456,1.055999259,0.944570136,-0.367424242,0.720003707,584.0,86.0
2256.0,17.0,2.08,33.4,8.585616438,0.0,500.0,Alternate,8.333333333,940.0,0.000342465,2.0,0.000171233,19.52417703,1.056041382,0.944570136,-0.367424242,0.719793089,584.0,84.0
2257.0,17.0,2.08,33.4,8.585958904,0.0,502.0,Alternate,8.366666667,941.0,0.000342466,2.0,0.000171233,19.52451949,1.056083506,0.944570136,-0.367424242,0.71958247,584.0,82.0
2258.0,17.0,2.08,33.4,8.58630137,0.0,504.0,Alternate,8.4,942.0,0.000342466,2.0,0.000171233,19.52486196,1.05612563,0.944570136,-0.367424242,0.719371851,584.0,80.0
2259.0,17.0,2.08,33.4,8.586643836,0.0,506.0,Alternate,8.433333333,943.0,0.000342466,2.0,0.000171233,19.52520443,1.056167754,0.944570136,-0.367424242,0.719161232,584.0,78.0
2260.0,17.0,2.08,33.4,8.586986301,0.0,508.0,Alternate,8.466666667,944.0,0.000342465,2.0,0.000171232,19.52554689,1.056209877,0.944570136,-0.367424242,0.718950614,584.0,76.0
2261.0,17.0,2.08,33.4,8.587328767,0.0,510.0,Alternate,8.5,945.0,0.000342466,2.0,0.000171233,19.52588936,1.056252001,0.944570136,-0.367424242,0.718739996,584.0,74.0
2262.0,17.0,2.08,33.4,8.587671233,0.0,512.0,Alternate,8.533333333,946.0,0.000342466,2.0,0.000171233,19.52623182,1.056294125,0.944570136,-0.367424242,0.718529377,584.0,72.0
2263.0,17.0,2.08,33.4,8.588013699,0.0,514.0,Alternate,8.566666667,947.0,0.000342466,2.0,0.000171233,19.52657429,1.056336248,0.944570136,-0.367424242,0.718318758,584.0,70.0
2264.0,17.0,2.08,33.4,8.588356164,0.0,516.0,Alternate,8.6,948.0,0.000342465,2.0,0.000171233,19.52691675,1.056378372,0.944570136,-0.367424242,0.71810814,584.0,68.0
2265.0,17.0,2.08,33.4,8.58869863,0.0,518.0,Alternate,8.633333333,949.0,0.000342466,2.0,0.000171233,19.52725922,1.056420496,0.944570136,-0.367424242,0.717897522,584.0,66.0
2266.0,17.0,2.08,33.4,8.589041096,0.0,520.0,Alternate,8.666666667,950.0,0.000342466,2.0,0.000171233,19.52760169,1.056462619,0.944570136,-0.367424242,0.717686903,584.0,64.0
2267.0,17.0,2.08,33.4,8.589383562,0.0,522.0,Alternate,8.7,951.0,0.000342466,2.0,0.000171233,19.52794415,1.056504743,0.944570136,-0.367424242,0.717476284,584.0,62.0
2268.0,17.0,2.08,33.4,8.589726027,0.0,524.0,Alternate,8.733333333,952.0,0.000342465,2.0,0.000171232,19.52828662,1.056546867,0.944570136,-0.367424242,0.717265666,584.0,60.0
2269.0,17.0,2.080666667,33.40666667,8.590068493,0.0,526.0,Alternate,8.766666667,953.0,0.000342466,2.0,0.000171233,19.52862908,1.056588991,0.944455962,-0.36729798,0.717055047,584.0,58.0
2270.0,17.0,2.082,33.42,8.590410959,0.0,528.0,Alternate,8.8,954.0,0.000342466,2.0,0.000171233,19.52897155,1.056631114,0.944227835,-0.367045455,0.716844429,584.0,56.0
2271.0,17.0,2.083333333,33.43333333,8.590753425,0.0,530.0,Alternate,8.833333333,955.0,0.000342466,2.0,0.000171233,19.52931402,1.056673238,0.944,-0.366792929,0.71663381,584.0,54.0
2272.0,17.0,2.084666667,33.44666667,8.59109589,0.0,532.0,Alternate,8.866666667,956.0,0.000342465,2.0,0.000171232,19.52965648,1.056715362,0.943772456,-0.366540404,0.716423192,584.0,52.0
2273.0,17.0,2.086,33.46,8.591438356,0.0,534.0,Alternate,8.9,957.0,0.000342466,2.0,0.000171233,19.52999895,1.056757485,0.943545203,-0.366287879,0.716212573,584.0,50.0
2274.0,17.0,2.087333333,33.47333333,8.591780822,0.0,536.0,Alternate,8.933333333,958.0,0.000342466,2.0,0.000171233,19.53034141,1.056799609,0.943318241,-0.366035354,0.716001954,584.0,48.0
2275.0,17.0,2.088666667,33.48666667,8.592123288,0.0,538.0,Alternate,8.966666667,959.0,0.000342466,2.0,0.000171233,19.53068388,1.056841733,0.943091568,-0.365782828,0.715791336,584.0,46.0
2276.0,17.0,2.09,33.5,8.592465753,0.0,540.0,Alternate,9.0,960.0,0.000342465,2.0,0.000171233,19.53102634,1.056883856,0.942865184,-0.365530303,0.715580718,584.0,44.0
2277.0,17.0,2.09,33.5,8.592808219,0.0,542.0,Alternate,9.033333333,961.0,0.000342466,2.0,0.000171233,19.53136881,1.05692598,0.942865184,-0.365530303,0.715370099,584.0,42.0
2278.0,17.0,2.09,33.5,8.593150685,0.0,544.0,Alternate,9.066666667,962.0,0.000342466,2.0,0.000171233,19.53171128,1.056968104,0.942865184,-0.365530303,0.71515948,584.0,40.0
2279.0,17.0,2.09,33.5,8.593493151,0.0,546.0,Alternate,9.1,963.0,0.000342466,2.0,0.000171233,19.53205374,1.057010228,0.942865184,-0.365530303,0.714948862,584.0,38.0
2280.0,17.0,2.09,33.5,8.593835616,0.0,548.0,Alternate,9.133333333,964.0,0.000342465,2.0,0.000171232,19.53239621,1.057052351,0.942865184,-0.365530303,0.714738244,584.0,36.0
2281.0,17.0,2.09,33.5,8.594178082,0.0,550.0,Alternate,9.166666667,965.0,0.000342466,2.0,0.000171233,19.53273867,1.057094475,0.942865184,-0.365530303,0.714527625,584.0,34.0
2282.0,17.0,2.09,33.5,8.594520548,0.0,552.0,Alternate,9.2,966.0,0.000342466,2.0,0.000171233,19.53308114,1.057136599,0.942865184,-0.365530303,0.714317006,584.0,32.0
2283.0,17.0,2.09,33.5,8.594863014,0.0,554.0,Alternate,9.233333333,967.0,0.000342466,2.0,0.000171233,19.5334236,1.057178723,0.942865184,-0.365530303,0.714106387,584.0,30.0
2284.0,17.0,2.09,33.5,8.595205479,0.0,556.0,Alternate,9.266666667,968.0,0.000342465,2.0,0.000171233,19.53376607,1.057220846,0.942865184,-0.365530303,0.713895769,584.0,28.0
2285.0,17.0,2.09,33.5,8.595547945,0.0,558.0,Alternate,9.3,969.0,0.000342466,2.0,0.000171233,19.53410854,1.05726297,0.942865184,-0.365530303,0.713685151,584.0,26.0
2286.0,17.0,2.09,33.5,8.595890411,0.0,560.0,Alternate,9.333333333,970.0,0.000342466,2.0,0.000171233,19.534451,1.057305094,0.942865184,-0.365530303,0.713474532,584.0,24.0
2287.0,17.0,2.09,33.5,8.596232877,0.0,562.0,Alternate,9.366666667,971.0,0.000342466,2.0,0.000171233,19.53479347,1.057347217,0.942865184,-0.365530303,0.713263913,584.0,22.0
2288.0,17.0,2.09,33.5,8.596575342,0.0,564.0,Alternate,9.4,972.0,0.000342465,2.0,0.000171232,19.53513593,1.057389341,0.942865184,-0.365530303,0.713053295,584.0,20.0
2289.0,17.0,2.09,33.5,8.596917808,0.0,566.0,Alternate,9.433333333,973.0,0.000342466,2.0,0.000171233,19.5354784,1.057431465,0.942865184,-0.365530303,0.712842677,584.0,18.0
2290.0,17.0,2.09,33.5,8.597260274,0.0,568.0,Alternate,9.466666667,974.0,0.000342466,2.0,0.000171233,19.53582086,1.057473588,0.942865184,-0.365530303,0.712632058,584.0,16.0
2291.0,17.0,2.09,33.5,8.59760274,0.0,570.0,Alternate,9.5,975.0,0.000342466,2.0,0.000171233,19.53616333,1.057515712,0.942865184,-0.365530303,0.712421439,584.0,14.0
2292.0,17.0,2.09,33.5,8.597945205,0.0,572.0,Alternate,9.533333333,976.0,0.000342465,2.0,0.000171233,19.5365058,1.057557836,0.942865184,-0.365530303,0.712210821,584.0,12.0
2293.0,17.0,2.09,33.5,8.598287671,0.0,574.0,Alternate,9.566666667,977.0,0.000342466,2.0,0.000171233,19.53684826,1.05759996,0.942865184,-0.365530303,0.712000202,584.0,10.0
2294.0,17.0,2.09,33.5,8.598630137,0.0,576.0,Alternate,9.6,978.0,0.000342466,2.0,0.000171233,19.53719073,1.057642083,0.942865184,-0.365530303,0.711789584,584.0,8.0
2295.0,17.0,2.09,33.5,8.598972603,0.0,578.0,Alternate,9.633333333,979.0,0.000342466,2.0,0.000171233,19.53753319,1.057684207,0.942865184,-0.365530303,0.711578965,584.0,6.0
2296.0,17.0,2.09,33.5,8.599315068,0.0,580.0,Alternate,9.666666667,980.0,0.000342465,2.0,0.000171232,19.53787566,1.057726331,0.942865184,-0.365530303,0.711368347,584.0,4.0
2297.0,17.0,2.09,33.5,8.599657534,0.0,582.0,Alternate,9.7,981.0,0.000342466,2.0,0.000171233,19.53821812,1.057768454,0.942865184,-0.365530303,0.711157728,584.0,2.0
2298.0,17.0,2.09,33.5,8.6,1.0,584.0,Alternate,9.733333333,982.0,0.000342466,2.0,0.000171233,19.53856059,1.057810578,0.942865184,-0.365530303,0.710947109,584.0,0.0
,17.0,1.8,30.6,9.444444444,0.0,0.0,Continuous,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,100.0
,17.0,1.798989899,30.58282828,9.449747333,0.0,2.0,Continuous,0.033333333,0.0,0.005302889,2.0,0.002651444,0.005302889,1.000561482,1.0,-0.000561167,0.990454801,100.0,98.98989899
,17.0,1.797979798,30.56565657,9.45505618,0.0,4.0,Continuous,0.066666667,0.0,0.005308847,2.0,0.002654423,0.010611735,1.001123596,1.0,-0.001122334,0.980898876,100.0,97.97979798
,17.0,1.796969697,30.54848485,9.460370995,0.0,6.0,Continuous,0.1,0.0,0.005314815,2.0,0.002657408,0.01592655,1.001686341,1.0,-0.001683502,0.971332209,100.0,96.96969697
,17.0,1.795959596,30.53131313,9.465691789,0.0,8.0,Continuous,0.133333333,0.0,0.005320794,2.0,0.002660397,0.021247344,1.002249719,1.0,-0.002244669,0.961754781,100.0,95.95959596
,17.0,1.794949495,30.51414141,9.471018571,0.0,10.0,Continuous,0.166666667,0.0,0.005326782,2.0,0.002663391,0.026574126,1.002813731,1.0,-0.002805836,0.952166573,100.0,94.94949495
,17.0,1.793939394,30.4969697,9.476351351,0.0,12.0,Continuous,0.2,0.0,0.005332781,2.0,0.00266639,0.031906907,1.003378378,1.0,-0.003367003,0.942567568,100.0,93.93939394
,17.0,1.792929293,30.47979798,9.481690141,0.0,14.0,Continuous,0.233333333,0.0,0.005338789,2.0,0.002669395,0.037245696,1.003943662,1.0,-0.003928171,0.932957746,100.0,92.92929293
,17.0,1.791919192,30.46262626,9.487034949,0.0,16.0,Continuous,0.266666667,0.0,0.005344808,2.0,0.002672404,0.042590505,1.004509583,1.0,-0.004489338,0.923337091,100.0,91.91919192
,17.0,1.790909091,30.44545455,9.492385787,0.0,18.0,Continuous,0.3,0.0,0.005350838,2.0,0.002675419,0.047941342,1.005076142,1.0,-0.005050505,0.913705584,100.0,90.90909091
,17.0,1.78989899,30.42828283,9.497742664,0.0,20.0,Continuous,0.333333333,0.0,0.005356877,2.0,0.002678438,0.053298219,1.005643341,1.0,-0.005611672,0.904063205,100.0,89.8989899
,17.0,1.788888889,30.41111111,9.50310559,0.0,22.0,Continuous,0.366666667,0.0,0.005362926,2.0,0.002681463,0.058661146,1.00621118,1.0,-0.00617284,0.894409938,100.0,88.88888889
,17.0,1.787878788,30.39393939,9.508474576,0.0,24.0,Continuous,0.4,0.0,0.005368986,2.0,0.002684493,0.064030132,1.006779661,1.0,-0.006734007,0.884745763,100.0,87.87878788
,17.0,1.786868687,30.37676768,9.513849633,0.0,26.0,Continuous,0.433333333,0.0,0.005375056,2.0,0.002687528,0.069405188,1.007348785,1.0,-0.007295174,0.875070661,100.0,86.86868687
,17.0,1.785858586,30.35959596,9.519230769,0.0,28.0,Continuous,0.466666667,0.0,0.005381137,2.0,0.002690568,0.074786325,1.007918552,1.0,-0.007856341,0.865384615,100.0,85.85858586
,17.0,1.784848485,30.34242424,9.524617997,0.0,30.0,Continuous,0.5,0.0,0.005387227,2.0,0.002693614,0.080173552,1.008488964,1.0,-0.008417508,0.855687606,100.0,84.84848485
,17.0,1.783838384,30.32525253,9.530011325,0.0,32.0,Continuous,0.533333333,0.0,0.005393328,2.0,0.002696664,0.085566881,1.009060023,1.0,-0.008978676,0.845979615,100.0,83.83838384
,17.0,1.782828283,30.30808081,9.535410765,0.0,34.0,Continuous,0.566666667,0.0,0.00539944,2.0,0.00269972,0.09096632,1.009631728,1.0,-0.009539843,0.836260623,100.0,82.82828283
,17.0,1.781818182,30.29090909,9.540816327,0.0,36.0,Continuous,0.6,0.0,0.005405562,2.0,0.002702781,0.096371882,1.010204082,1.0,-0.01010101,0.826530612,100.0,81.81818182
,17.0,1.780808081,30.27373737,9.54622802,0.0,38.0,Continuous,0.633333333,0.0,0.005411694,2.0,0.002705847,0.101783576,1.010777085,1.0,-0.010662177,0.816789563,100.0,80.80808081
,17.0,1.77979798,30.25656566,9.551645857,0.0,40.0,Continuous,0.666666667,0.0,0.005417837,2.0,0.002708918,0.107201413,1.011350738,1.0,-0.011223345,0.807037457,100.0,79.7979798
,17.0,1.778787879,30.23939394,9.557069847,0.0,42.0,Continuous,0.7,0.0,0.00542399,2.0,0.002711995,0.112625402,1.011925043,1.0,-0.011784512,0.797274276,100.0,78.78787879
,17.0,1.777777778,30.22222222,9.5625,0.0,44.0,Continuous,0.733333333,0.0,0.005430153,2.0,0.002715077,0.118055556,1.0125,1.0,-0.012345679,0.7875,100.0,77.77777778
,17.0,1.776767677,30.20505051,9.567936327,0.0,46.0,Continuous,0.766666667,0.0,0.005436327,2.0,0.002718164,0.123491883,1.013075611,1.0,-0.012906846,0.777714611,100.0,76.76767677
,17.0,1.775757576,30.18787879,9.57337884,0.0,48.0,Continuous,0.8,0.0,0.005442512,2.0,0.002721256,0.128934395,1.013651877,1.0,-0.013468013,0.767918089,100.0,75.75757576
,17.0,1.774747475,30.17070707,9.578827547,0.0,50.0,Continuous,0.833333333,0.0,0.005448707,2.0,0.002724354,0.134383103,1.014228799,1.0,-0.014029181,0.758110415,100.0,74.74747475
,17.0,1.773737374,30.15353535,9.58428246,0.0,52.0,Continuous,0.866666667,0.0,0.005454913,2.0,0.002727457,0.139838016,1.014806378,1.0,-0.014590348,0.748291572,100.0,73.73737374
,17.0,1.772727273,30.13636364,9.58974359,0.0,54.0,Continuous,0.9,0.0,0.00546113,2.0,0.002730565,0.145299145,1.015384615,1.0,-0.015151515,0.738461538,100.0,72.72727273
,17.0,1.771717172,30.11919192,9.595210946,0.0,56.0,Continuous,0.933333333,0.0,0.005467357,2.0,0.002733678,0.150766502,1.015963512,1.0,-0.015712682,0.728620296,100.0,71.71717172
,17.0,1.770707071,30.1020202,9.600684541,0.0,58.0,Continuous,0.966666667,0.0,0.005473594,2.0,0.002736797,0.156240096,1.016543069,1.0,-0.01627385,0.718767827,100.0,70.70707071
,17.0,1.76969697,30.08484848,9.606164384,0.0,60.0,Continuous,1.0,0.0,0.005479843,2.0,0.002739921,0.161719939,1.017123288,1.0,-0.016835017,0.70890411,100.0,69.6969697
,17.0,1.768686869,30.06767677,9.611650485,0.0,62.0,Continuous,1.033333333,0.0,0.005486102,2.0,0.002743051,0.167206041,1.017704169,1.0,-0.017396184,0.699029126,100.0,68.68686869
,17.0,1.767676768,30.05050505,9.617142857,0.0,64.0,Continuous,1.066666667,0.0,0.005492372,2.0,0.002746186,0.172698413,1.018285714,1.0,-0.017957351,0.689142857,100.0,67.67676768
,17.0,1.766666667,30.03333333,9.622641509,0.0,66.0,Continuous,1.1,0.0,0.005498652,2.0,0.002749326,0.178197065,1.018867925,1.0,-0.018518519,0.679245283,100.0,66.66666667
,17.0,1.765656566,30.01616162,9.628146453,0.0,68.0,Continuous,1.133333333,0.0,0.005504944,2.0,0.002752472,0.183702009,1.019450801,1.0,-0.019079686,0.669336384,100.0,65.65656566
,17.0,1.764646465,29.9989899,9.633657699,0.0,70.0,Continuous,1.166666667,0.0,0.005511246,2.0,0.002755623,0.189213254,1.020034345,1.0,-0.019640853,0.659416142,100.0,64.64646465
,17.0,1.763636364,29.98181818,9.639175258,0.0,72.0,Continuous,1.2,0.0,0.005517559,2.0,0.002758779,0.194730813,1.020618557,1.0,-0.02020202,0.649484536,100.0,63.63636364
,17.0,1.762626263,29.96464646,9.64469914,0.0,74.0,Continuous,1.233333333,0.0,0.005523883,2.0,0.002761941,0.200254696,1.021203438,1.0,-0.020763187,0.639541547,100.0,62.62626263
,17.0,1.761616162,29.94747475,9.650229358,0.0,76.0,Continuous,1.266666667,0.0,0.005530217,2.0,0.002765109,0.205784913,1.021788991,1.0,-0.021324355,0.629587156,100.0,61.61616162
,17.0,1.760606061,29.93030303,9.655765921,0.0,78.0,Continuous,1.3,0.0,0.005536563,2.0,0.002768282,0.211321476,1.022375215,1.0,-0.021885522,0.619621343,100.0,60.60606061
,17.0,1.75959596,29.91313131,9.66130884,0.0,80.0,Continuous,1.333333333,0.0,0.00554292,2.0,0.00277146,0.216864396,1.022962113,1.0,-0.022446689,0.609644087,100.0,59.5959596
,17.0,1.758585859,29.8959596,9.666858128,0.0,82.0,Continuous,1.366666667,0.0,0.005549287,2.0,0.002774644,0.222413683,1.023549684,1.0,-0.023007856,0.59965537,100.0,58.58585859
,17.0,1.757575758,29.87878788,9.672413793,0.0,84.0,Continuous,1.4,0.0,0.005555666,2.0,0.002777833,0.227969349,1.024137931,1.0,-0.023569024,0.589655172,100.0,57.57575758
,17.0,1.756565657,29.86161616,9.677975848,0.0,86.0,Continuous,1.433333333,0.0,0.005562055,2.0,0.002781028,0.233531404,1.024726855,1.0,-0.024130191,0.579643473,100.0,56.56565657
,17.0,1.755555556,29.84444444,9.683544304,0.0,88.0,Continuous,1.466666667,0.0,0.005568456,2.0,0.002784228,0.239099859,1.025316456,1.0,-0.024691358,0.569620253,100.0,55.55555556
,17.0,1.754545455,29.82727273,9.689119171,0.0,90.0,Continuous,1.5,0.0,0.005574867,2.0,0.002787434,0.244674727,1.025906736,1.0,-0.025252525,0.559585492,100.0,54.54545455
,17.0,1.753535354,29.81010101,9.694700461,0.0,92.0,Continuous,1.533333333,0.0,0.00558129,2.0,0.002790645,0.250256016,1.026497696,1.0,-0.025813692,0.549539171,100.0,53.53535354
,17.0,1.752525253,29.79292929,9.700288184,0.0,94.0,Continuous,1.566666667,0.0,0.005587724,2.0,0.002793862,0.25584374,1.027089337,1.0,-0.02637486,0.539481268,100.0,52.52525253
,17.0,1.751515152,29.77575758,9.705882353,0.0,96.0,Continuous,1.6,0.0,0.005594169,2.0,0.002797084,0.261437908,1.027681661,1.0,-0.026936027,0.529411765,100.0,51.51515152
